state_name,district_name,block_tehsil_name,village_name,ref_village_type_name,major_medium_scheme,major_medium_scheme_name,geographical_area,cultivable_area,net_sown_area,gross_irrigated_area_kharif_season,gross_irrigated_area_rabi_season,gross_irrigated_area_perennial_season,gross_irrigated_area_other_season,gross_irrigated_area_total,net_irrigated_area,avg_ground_water_level_pre_monsoon,avg_ground_water_level_post_monsoon,ref_selection_wua_exists_name
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,ALI AKBAR PUR,Non-Tribal,No,NA,297,180,90,40,25,15,10,90,90,55,56,No
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,BADKALA,Non-Tribal,No,NA,155,125,120,30,60,15,15,120,120,41,42,No
UTTAR PRADESH,SAHARANPUR,NANAUTA,KHUDA BAKHSH PUR,Non-Tribal,No,NA,293,267,267,59,68,116,24,267,267,13,15,No
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,SHAHPUR GADA,Non-Tribal,No,NA,290,187,99,30,35,14,20,99,99,56,57,No
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,NUNIYARI MUSTAHAKAM,Non-Tribal,No,NA,220,176,148,22,60,6,50,138,138,5,6,No
UTTAR PRADESH,SAHARANPUR,NANAUTA,BADGAON,Non-Tribal,No,NA,504,461,461,89,134,198,40,461,461,13,15,No
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,CHATKI,Non-Tribal,No,NA,229,193,193,45,51,42,85,223,193,6,7,No
UTTAR PRADESH,SAHARANPUR,NANAUTA,BADULI NAYA GAON,Non-Tribal,No,NA,318,294,294,79,87,112,16,294,294,13,15,No
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,TODARPUR,Non-Tribal,No,NA,374,280,280,70,70,70,70,280,280,6,7,No
UTTAR PRADESH,SAHARANPUR,NANAUTA,SHABBEER PUR A.,Non-Tribal,No,NA,274,187,187,31,47,99,10,187,187,12,14,No
UTTAR PRADESH,UNNAO,FATEHPUR -84,BARAUKI,Non-Tribal,No,NA,213,183,33,33,33,0,0,66,33,2,3,Yes
UTTAR PRADESH,SAHARANPUR,GANGOH,MEDHAN MAZRA,Non-Tribal,No,NA,232,213,213,41,41,106,66,254,213,22,25,No
UTTAR PRADESH,SAHARANPUR,GANGOH,BISHNOT,Non-Tribal,No,NA,141,126,126,52,52,42,32,178,126,22,25,No
UTTAR PRADESH,SAHARANPUR,GANGOH,JUJHEDI,Non-Tribal,No,NA,87,78,78,22,22,36,20,100,78,21,24,No
UTTAR PRADESH,SAHARANPUR,NANAUTA,BHATPURA,Non-Tribal,No,NA,116,99,99,23,27,39,10,99,99,12,14,No
UTTAR PRADESH,UNNAO,FATEHPUR -84,HUSAN PUR NAGAHARI,Non-Tribal,No,NA,132,110,80,75,75,0,0,150,75,1,2,No
UTTAR PRADESH,UNNAO,FATEHPUR -84,GAJFFARPUR PAISRA,Non-Tribal,No,NA,234,208,70,70,70,0,0,140,70,2,3,No
UTTAR PRADESH,SAHARANPUR,GANGOH,BANDA HEDI PIRTHIMAZ,Non-Tribal,No,NA,134,122,122,35,40,66,15,156,122,15,18,No
UTTAR PRADESH,UNNAO,FATEHPUR -84,BOOLAPUR,Non-Tribal,No,NA,177,141,80,80,80,0,0,160,80,1,2,No
UTTAR PRADESH,SAHARANPUR,NANAUTA,SISAUNI,Non-Tribal,No,NA,173,154,154,36,42,63,13,154,154,12,14,Not Known
UTTAR PRADESH,SAHARANPUR,GANGOH,KAMHEDA,Non-Tribal,No,NA,296,263,260,72,72,158,30,332,232,16,19,No
UTTAR PRADESH,SAHARANPUR,NANAUTA,NANHEDA KALA MU.,Non-Tribal,No,NA,205,183,183,40,42,89,12,183,183,12,14,No
UTTAR PRADESH,SAHARANPUR,GANGOH,SHEER MAU,Non-Tribal,No,NA,287,267,264,62,62,178,24,326,264,18,21,No
UTTAR PRADESH,SAHARANPUR,GANGOH,BISAL HEDA,Non-Tribal,No,NA,195,185,185,47,47,115,33,242,185,18,21,No
UTTAR PRADESH,SAHARANPUR,GANGOH,MOHAN PURA,Non-Tribal,No,NA,174,158,155,42,42,101,12,197,155,20,23,No
UTTAR PRADESH,SAHARANPUR,NANAUTA,NANHEDA KALA A.,Non-Tribal,No,NA,119,97,97,21,23,47,6,97,97,8,10,No
UTTAR PRADESH,SAHARANPUR,GANGOH,SADIKPUR,Non-Tribal,No,NA,36,35,35,14,14,12,9,49,35,20,23,No
UTTAR PRADESH,SAHARANPUR,NANAUTA,UMRIMAJVATA,Non-Tribal,No,NA,220,199,199,46,47,94,10,197,197,9,11,Not Known
UTTAR PRADESH,UNNAO,FATEHPUR -84,BHAFEHARA,Non-Tribal,No,NA,97,79,68,68,68,0,0,136,68,1,2,No
UTTAR PRADESH,UNNAO,FATEHPUR -84,FIROJ PUR KHURD,Non-Tribal,No,NA,237,189,35,35,35,0,0,70,35,1,2,No
UTTAR PRADESH,UNNAO,FATEHPUR -84,SHAKRABAD,Non-Tribal,No,NA,45,22,16,12,12,0,0,24,16,2,3,No
UTTAR PRADESH,SAHARANPUR,NANAUTA,JARAUDA PANDA,Non-Tribal,No,NA,1419,1275,1193,191,206,746,50,1193,1193,11,13,Not Known
UTTAR PRADESH,SAHARANPUR,NANAUTA,HASAN PUR LOTNI,Non-Tribal,No,NA,182,163,163,35,40,55,33,163,163,11,13,Not Known
UTTAR PRADESH,SAHARANPUR,GANGOH,KOTDA,Non-Tribal,No,NA,259,240,238,52,52,142,44,290,238,23,26,No
UTTAR PRADESH,SAHARANPUR,NANAUTA,BHANERA KHEM CHAND,Non-Tribal,No,NA,327,276,276,37,46,178,15,276,276,9,11,Not Known
UTTAR PRADESH,UNNAO,FATEHPUR -84,SELAPUR,Non-Tribal,No,NA,155,102,70,70,70,0,14,154,70,1,2,Yes
UTTAR PRADESH,SAHARANPUR,NANAUTA,MORA,Non-Tribal,No,NA,658,584,584,120,149,274,41,584,584,12,15,No
UTTAR PRADESH,SAHARANPUR,GANGOH,SINOLI,Non-Tribal,No,NA,345,320,317,212,212,67,38,529,317,9,12,No
UTTAR PRADESH,SAHARANPUR,NANAUTA,BHOJPUR,Non-Tribal,No,NA,426,386,386,80,82,204,20,386,386,11,13,No
UTTAR PRADESH,UNNAO,FATEHPUR -84,JHULUMAU,Non-Tribal,No,NA,284,242,184,184,184,0,49,417,184,1,2,Yes
UTTAR PRADESH,SAHARANPUR,NANAUTA,KAMALPUR BAKDOLI,Non-Tribal,No,NA,148,124,124,28,41,63,12,144,124,12,14,No
UTTAR PRADESH,UNNAO,FATEHPUR -84,PATTI USMAN,Non-Tribal,No,NA,92,73,45,43,43,0,7,93,45,2,3,No
UTTAR PRADESH,SAHARANPUR,NANAUTA,JHABEERAN,Non-Tribal,No,NA,247,211,211,45,60,91,15,211,211,13,15,No
UTTAR PRADESH,SAHARANPUR,GANGOH,DHAYKI,Non-Tribal,No,NA,216,186,185,40,40,112,33,225,185,22,25,No
UTTAR PRADESH,UNNAO,FATEHPUR -84,SALHEPUR PURWA,Non-Tribal,No,NA,103,90,60,56,56,0,11,123,60,2,2,Yes
UTTAR PRADESH,UNNAO,FATEHPUR -84,TANDA MEETA,Non-Tribal,No,NA,143,98,67,67,67,0,0,134,67,1,2,No
UTTAR PRADESH,UNNAO,FATEHPUR -84,KHAIRI GURUDASPUR,Non-Tribal,No,NA,324,297,210,189,189,9,73,460,210,1,2,No
UTTAR PRADESH,SAHARANPUR,GANGOH,BHOGI MAZRA,Non-Tribal,No,NA,155,149,149,52,52,68,29,201,149,19,22,No
UTTAR PRADESH,SAHARANPUR,GANGOH,KALLAR HEDI,Non-Tribal,No,NA,341,296,294,192,192,30,72,486,294,9,12,No
UTTAR PRADESH,SAHARANPUR,NANAUTA,TILFRA-ENABAD,Non-Tribal,No,NA,652,575,575,119,120,285,51,575,575,12,14,No
UTTAR PRADESH,SAHARANPUR,GANGOH,DHUNDHA MAZRA AHTMAL,Non-Tribal,No,NA,124,110,110,55,55,13,42,165,110,9,12,No
UTTAR PRADESH,SAHARANPUR,GANGOH,RASOOL PUR GURJAR,Non-Tribal,No,NA,64,62,62,32,32,12,18,94,62,8,11,No
UTTAR PRADESH,SAHARANPUR,GANGOH,DHUNDHA MAZRA MU.,Non-Tribal,No,NA,58,56,56,23,23,8,18,72,56,8,11,No
UTTAR PRADESH,SAHARANPUR,NANAUTA,ABDAYAL PUR,Non-Tribal,No,NA,103,93,93,20,26,38,9,93,93,13,16,Not Known
UTTAR PRADESH,SAHARANPUR,GANGOH,JALALPURA,Non-Tribal,No,NA,49,49,45,16,16,26,3,61,45,13,16,No
UTTAR PRADESH,SAHARANPUR,NANAUTA,DEV PURA,Non-Tribal,No,NA,115,100,100,22,24,48,6,100,100,10,12,No
UTTAR PRADESH,SAHARANPUR,GANGOH,DHIR KHEDI,Non-Tribal,No,NA,240,225,225,110,110,90,25,335,225,13,16,No
UTTAR PRADESH,SAHARANPUR,NANAUTA,UMAHI RAJPOOT,Non-Tribal,No,NA,123,106,106,22,29,46,9,106,106,12,14,No
UTTAR PRADESH,SAHARANPUR,GANGOH,CHAKWALI,Non-Tribal,No,NA,236,217,217,90,90,110,17,307,217,23,26,No
UTTAR PRADESH,SAHARANPUR,NANAUTA,PANDO KHERI,Non-Tribal,No,NA,349,310,310,67,72,153,18,310,310,9,11,Not Known
UTTAR PRADESH,SAHARANPUR,GANGOH,ALI PURA-I,Non-Tribal,No,NA,342,318,316,150,160,140,16,466,316,23,26,No
UTTAR PRADESH,SAHARANPUR,GANGOH,MIRAM PUR,Non-Tribal,No,NA,40,38,38,21,21,7,10,59,38,22,25,No
UTTAR PRADESH,SAHARANPUR,NANAUTA,SHAHZAD PUR,Non-Tribal,No,NA,148,137,137,27,33,60,17,137,137,9,11,Yes
UTTAR PRADESH,SAHARANPUR,GANGOH,BALAL KHEDI,Non-Tribal,No,NA,93,86,86,26,26,38,22,112,86,21,24,No
UTTAR PRADESH,SAHARANPUR,NANAUTA,SHIMLANA MUSTKAM,Non-Tribal,No,NA,797,740,740,156,156,392,36,740,740,13,16,No
UTTAR PRADESH,SAHARANPUR,GANGOH,SHER PUR-I,Non-Tribal,No,NA,404,377,377,152,152,178,47,529,377,21,24,No
UTTAR PRADESH,SAHARANPUR,GANGOH,BEERA DODI,Non-Tribal,No,NA,211,185,182,45,45,119,18,227,182,26,29,No
UTTAR PRADESH,SAHARANPUR,GANGOH,CHAK RAMSAHAY WALA,Non-Tribal,No,NA,12,12,10,3,3,4,3,13,10,26,29,No
UTTAR PRADESH,UNNAO,FATEHPUR -84,PESARI,Non-Tribal,No,NA,561,430,20,17,17,1,2,37,20,2,3,No
UTTAR PRADESH,SAHARANPUR,GANGOH,NAVAJ PUR,Non-Tribal,No,NA,111,111,111,21,21,58,16,116,111,29,32,No
UTTAR PRADESH,SAHARANPUR,GANGOH,GHATAM PUR,Non-Tribal,No,NA,386,345,343,78,78,205,60,421,343,29,32,No
UTTAR PRADESH,SAHARANPUR,GANGOH,MIRJA PUR,Non-Tribal,No,NA,94,89,89,36,36,42,11,125,89,17,20,No
UTTAR PRADESH,SAHARANPUR,GANGOH,BAHIKHEDI,Non-Tribal,No,NA,78,70,70,0,20,20,8,48,48,25,28,No
UTTAR PRADESH,SAHARANPUR,GANGOH,TIDOLI,Non-Tribal,No,NA,166,144,142,35,48,74,18,175,142,29,32,No
UTTAR PRADESH,SAHARANPUR,GANGOH,RAM SAHAI WALA,Non-Tribal,No,NA,77,67,67,28,30,25,7,90,67,25,28,No
UTTAR PRADESH,SAHARANPUR,GANGOH,KENDAL,Non-Tribal,No,NA,200,189,185,50,50,112,23,235,185,17,20,No
UTTAR PRADESH,SAHARANPUR,GANGOH,MURAD KHEDI,Non-Tribal,No,NA,139,125,125,40,45,60,20,165,125,17,20,No
UTTAR PRADESH,SAHARANPUR,GANGOH,HABIBPUR,Non-Tribal,No,NA,130,125,125,42,42,55,28,167,125,17,20,No
UTTAR PRADESH,SAHARANPUR,GANGOH,JADKHEDA,Non-Tribal,No,NA,248,202,200,60,60,110,30,260,200,10,13,No
UTTAR PRADESH,SAHARANPUR,GANGOH,MARDANI,Non-Tribal,No,NA,181,170,170,38,38,106,26,208,170,10,13,No
UTTAR PRADESH,SAHARANPUR,GANGOH,MANGOL KHEDI,Non-Tribal,No,NA,193,181,181,52,52,110,19,233,181,10,13,No
UTTAR PRADESH,SAHARANPUR,GANGOH,NAGAL GURJAR,Non-Tribal,No,NA,193,181,181,80,80,90,11,261,181,10,13,No
UTTAR PRADESH,SAHARANPUR,GANGOH,TOFA PUR SAHNI,Non-Tribal,No,NA,90,81,81,22,22,42,17,103,81,9,12,No
UTTAR PRADESH,SAHARANPUR,GANGOH,TOFAPUR BAHADARPUR,Non-Tribal,No,NA,60,56,56,22,22,26,8,78,56,9,12,No
UTTAR PRADESH,SAHARANPUR,GANGOH,NAIN KHERI,Non-Tribal,No,NA,161,141,141,36,36,80,25,177,141,15,18,No
UTTAR PRADESH,SAHARANPUR,GANGOH,HAZIPUR,Non-Tribal,No,NA,125,111,111,30,30,60,21,141,111,30,33,No
UTTAR PRADESH,SAHARANPUR,GANGOH,RAJ PUR LATIF PUR,Non-Tribal,No,NA,251,233,230,40,40,172,18,270,230,12,15,No
UTTAR PRADESH,SAHARANPUR,GANGOH,GUNGI,Non-Tribal,No,NA,183,171,170,40,40,110,20,210,170,15,18,No
UTTAR PRADESH,SAHARANPUR,GANGOH,BEGUM KHEDI,Non-Tribal,No,NA,34,29,29,14,14,10,5,43,29,15,18,No
UTTAR PRADESH,SAHARANPUR,GANGOH,HAIDAR PUR,Non-Tribal,No,NA,205,183,180,34,34,102,44,214,180,14,16,No
UTTAR PRADESH,SAHARANPUR,GANGOH,NOOR KHEDI,Non-Tribal,No,NA,52,43,43,15,15,21,7,58,43,15,18,No
UTTAR PRADESH,SAHARANPUR,GANGOH,JALAL PURA,Non-Tribal,No,NA,56,52,52,36,36,5,11,88,52,15,18,No
UTTAR PRADESH,SAHARANPUR,GANGOH,KHADWA,Non-Tribal,No,NA,37,35,35,20,20,6,9,55,35,13,16,No
UTTAR PRADESH,SAHARANPUR,GANGOH,DAIDNOR,Non-Tribal,No,NA,372,339,339,90,90,200,49,429,339,13,16,No
UTTAR PRADESH,SAHARANPUR,GANGOH,JWASA KHEDI,Non-Tribal,No,NA,228,213,213,138,138,36,39,351,213,13,16,No
UTTAR PRADESH,SAHARANPUR,GANGOH,KHAIR SAL,Non-Tribal,No,NA,328,304,302,90,90,172,42,394,302,16,19,No
UTTAR PRADESH,SAHARANPUR,GANGOH,SANTAUR,Non-Tribal,No,NA,249,229,229,71,71,122,36,300,229,18,20,No
UTTAR PRADESH,SAHARANPUR,GANGOH,SHEETAL PUR,Non-Tribal,No,NA,163,149,149,40,40,70,39,189,149,18,20,No
UTTAR PRADESH,SAHARANPUR,GANGOH,RAM RAY KHERI,Non-Tribal,No,NA,155,146,146,58,58,62,26,204,146,15,18,No
UTTAR PRADESH,SAHARANPUR,GANGOH,GUDCHAPPAR,Non-Tribal,No,NA,156,140,140,72,72,48,20,212,140,16,19,No
UTTAR PRADESH,SAHARANPUR,GANGOH,PEER MAJRA TOFI,Non-Tribal,No,NA,142,122,122,56,56,42,24,178,122,14,17,No
UTTAR PRADESH,SAHARANPUR,GANGOH,PEER MAJRA TOFI,Non-Tribal,No,NA,78,66,65,22,22,36,7,87,65,14,17,No
UTTAR PRADESH,SAHARANPUR,GANGOH,SATSARA,Non-Tribal,No,NA,331,297,295,62,62,190,43,357,295,15,18,No
UTTAR PRADESH,SAHARANPUR,GANGOH,TATAHEDI,Non-Tribal,No,NA,255,240,239,59,59,110,70,298,239,17,20,Not Known
UTTAR PRADESH,SAHARANPUR,GANGOH,JANDHERA,Non-Tribal,No,NA,150,139,139,45,45,80,14,184,139,17,20,No
UTTAR PRADESH,UNNAO,FATEHPUR -84,KHAIRA GADA,Non-Tribal,No,NA,61,52,32,31,31,1,4,67,32,2,2,No
UTTAR PRADESH,SAHARANPUR,GANGOH,RANI KHEDI GURJAR,Non-Tribal,No,NA,132,126,126,72,72,23,31,198,126,17,20,No
UTTAR PRADESH,SAHARANPUR,GANGOH,BALU,Non-Tribal,No,NA,396,360,357,150,150,180,27,507,357,15,18,No
UTTAR PRADESH,SAHARANPUR,GANGOH,KHAN PUR GURJAR,Non-Tribal,No,NA,326,294,291,81,81,162,48,372,291,16,19,No
UTTAR PRADESH,UNNAO,FATEHPUR -84,NASIR PUR,Non-Tribal,No,NA,272,210,24,19,19,2,3,43,24,3,4,No
UTTAR PRADESH,SAHARANPUR,GANGOH,JOGIPURA,Non-Tribal,No,NA,383,355,354,84,84,220,50,438,354,20,23,No
UTTAR PRADESH,UNNAO,FATEHPUR -84,KHEVRAI,Non-Tribal,No,NA,167,134,26,26,26,0,5,57,26,2,3,No
UTTAR PRADESH,UNNAO,FATEHPUR -84,NAGAHARI,Non-Tribal,No,NA,147,135,45,39,36,0,3,78,45,2,2,No
UTTAR PRADESH,UNNAO,FATEHPUR -84,DABAULI,Non-Tribal,No,NA,307,216,69,69,69,0,0,138,69,1,2,Yes
UTTAR PRADESH,SAHARANPUR,GANGOH,BUDHAN PUR,Non-Tribal,No,NA,153,133,131,40,40,76,15,171,131,20,23,No
UTTAR PRADESH,SAHARANPUR,GANGOH,MANHGI,Non-Tribal,No,NA,358,133,131,66,66,54,11,197,131,15,18,No
UTTAR PRADESH,SAHARANPUR,GANGOH,BER KHEDI MUSAL.,Non-Tribal,No,NA,343,301,301,77,77,172,52,378,301,15,18,No
UTTAR PRADESH,SAHARANPUR,GANGOH,MUBARIK PUR,Non-Tribal,No,NA,128,85,85,30,30,26,27,113,85,23,25,No
UTTAR PRADESH,SAHARANPUR,GANGOH,BUDHADA KHEDA,Non-Tribal,No,NA,408,376,372,178,178,122,72,550,372,12,14,No
UTTAR PRADESH,SAHARANPUR,GANGOH,SUKHEDI,Non-Tribal,No,NA,356,334,332,114,114,162,56,446,332,13,16,No
UTTAR PRADESH,SAHARANPUR,GANGOH,NAGAL RAJPUT,Non-Tribal,No,NA,240,222,218,118,118,88,12,336,218,10,13,Yes
UTTAR PRADESH,UNNAO,GANJ MORADABAD,CHORHA,Non-Tribal,No,NA,272,235,215,180,110,0,0,290,180,5,6,No
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,HAJJA MUSTAHKAM,Non-Tribal,No,NA,69,30,30,7,8,7,8,30,30,36,37,No
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,SHAHPURBAS AHTMAL,Non-Tribal,No,NA,151,135,135,35,40,30,45,150,135,7,8,No
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,KAVAR,Non-Tribal,No,NA,151,135,135,35,40,30,45,150,135,7,8,No
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,QASAMPUR MAJRA PADALI,Non-Tribal,No,NA,310,236,80,20,20,10,30,80,80,48,50,No
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,MAZRA PADALI,Non-Tribal,No,NA,170,120,100,30,30,15,25,100,100,42,43,No
UTTAR PRADESH,SAHARANPUR,SADAULI QADEEM,QASAMPUR KHAAS,Non-Tribal,No,NA,96,30,30,5,10,5,10,30,30,31,32,No
UTTAR PRADESH,SAHARANPUR,GANGOH,KAMAL PUR,Non-Tribal,No,NA,128,72,72,42,42,6,22,112,72,10,13,No
UTTAR PRADESH,SAHARANPUR,GANGOH,TATAR PUR KHURD A.,Non-Tribal,No,NA,62,57,57,26,26,13,18,83,57,10,13,No
UTTAR PRADESH,SAHARANPUR,GANGOH,TATAR PUR KHURD MU.,Non-Tribal,No,NA,62,57,57,30,30,20,7,87,57,9,12,No
UTTAR PRADESH,SAHARANPUR,GANGOH,RANIKHEDI RAJPUT,Non-Tribal,No,NA,76,62,62,18,18,32,12,80,62,9,12,No
UTTAR PRADESH,SAHARANPUR,GANGOH,HALWANA MU.,Non-Tribal,No,NA,148,129,129,58,58,27,44,187,129,12,15,No
UTTAR PRADESH,SAHARANPUR,GANGOH,HALWANA A.,Non-Tribal,No,NA,107,69,69,42,42,9,18,111,69,12,15,No
UTTAR PRADESH,SAHARANPUR,GANGOH,THER,Non-Tribal,No,NA,47,45,45,25,25,6,14,70,45,11,14,No
UTTAR PRADESH,SAHARANPUR,GANGOH,RASULPUR URF BLLA MAZRA,Non-Tribal,No,NA,68,57,57,27,27,19,11,84,57,12,15,No
UTTAR PRADESH,SAHARANPUR,GANGOH,ALI PURA,Non-Tribal,No,NA,76,75,75,38,38,18,19,113,75,12,15,No
UTTAR PRADESH,SAHARANPUR,GANGOH,RASULPUR ALIBLLA MAZRA,Non-Tribal,No,NA,52,50,50,32,32,6,14,84,50,11,14,No
UTTAR PRADESH,SAHARANPUR,GANGOH,NAI MAAZRA MU.,Non-Tribal,No,NA,46,39,39,14,14,16,9,53,39,12,15,No
UTTAR PRADESH,SAHARANPUR,GANGOH,BRAHMAN MAAZRA,Non-Tribal,No,NA,99,92,92,48,48,19,25,140,92,12,15,No
UTTAR PRADESH,SAHARANPUR,BALIYA KHERI,SHEKHWALA,Non-Tribal,No,NA,60,47,47,16,16,15,0,47,47,8,9,No
UTTAR PRADESH,SAHARANPUR,GANGOH,NAI MAJARA A.,Non-Tribal,No,NA,44,43,43,22,22,7,14,65,43,13,16,No
UTTAR PRADESH,SAHARANPUR,BALIYA KHERI,RUPADI GUJAR,Non-Tribal,No,NA,91,78,78,30,30,18,0,78,78,7,8,Not Known
UTTAR PRADESH,SAHARANPUR,GANGOH,SARAJPUR SAIYAD,Non-Tribal,No,NA,92,78,78,42,42,12,24,120,78,13,16,No
UTTAR PRADESH,SAHARANPUR,BALIYA KHERI,KAPOOR PUR,Non-Tribal,No,NA,87,79,79,30,30,19,0,79,79,7,8,Not Known
UTTAR PRADESH,SAHARANPUR,BALIYA KHERI,UNALI,Non-Tribal,No,NA,205,172,172,50,50,72,0,172,172,6,7,No
UTTAR PRADESH,SAHARANPUR,GANGOH,BADHI MAAZRA,Non-Tribal,No,NA,244,199,195,65,65,115,15,260,195,15,18,No
UTTAR PRADESH,SAHARANPUR,BALIYA KHERI,NAGLA KHARI,Non-Tribal,No,NA,66,56,56,20,20,16,0,56,56,6,7,No
UTTAR PRADESH,SAHARANPUR,BALIYA KHERI,BANI KHEDA,Non-Tribal,No,NA,74,59,59,20,20,19,0,59,59,6,7,No
UTTAR PRADESH,SAHARANPUR,BALIYA KHERI,IGARI,Non-Tribal,No,NA,132,115,115,40,40,35,0,115,115,7,8,No
UTTAR PRADESH,SAHARANPUR,GANGOH,SAIDPUR,Non-Tribal,No,NA,224,130,130,72,72,20,38,202,130,13,16,No
UTTAR PRADESH,SAHARANPUR,BALIYA KHERI,MEGH CHAPAR,Non-Tribal,No,NA,60,47,47,20,20,7,0,47,47,6,7,No
UTTAR PRADESH,SAHARANPUR,GANGOH,HUSAIN PUR,Non-Tribal,No,NA,95,87,87,36,36,22,29,123,87,13,16,No
UTTAR PRADESH,SAHARANPUR,GANGOH,THANDI THALI MANDI,Non-Tribal,No,NA,46,43,43,15,15,21,7,58,43,17,20,No
UTTAR PRADESH,SAHARANPUR,GANGOH,THALI BAKHASH,Non-Tribal,No,NA,34,31,31,9,9,18,4,40,31,17,20,No
UTTAR PRADESH,SAHARANPUR,BALIYA KHERI,RATNA KHEDI,Non-Tribal,No,NA,117,95,95,30,30,35,0,95,95,6,7,No
UTTAR PRADESH,SAHARANPUR,GANGOH,MALAK PUR MAFI,Non-Tribal,No,NA,111,111,109,19,19,58,32,128,109,17,20,No
UTTAR PRADESH,SAHARANPUR,BALIYA KHERI,BEETIYA,Non-Tribal,No,NA,190,168,168,50,50,68,0,168,168,6,7,No
UTTAR PRADESH,SAHARANPUR,GANGOH,LAKHNOTI MU.,Non-Tribal,No,NA,860,756,752,300,300,200,250,1050,752,22,25,No
UTTAR PRADESH,SAHARANPUR,BALIYA KHERI,SABDALPUR SHIVDASPUR,Non-Tribal,No,NA,361,296,296,100,100,96,0,296,296,6,7,No
UTTAR PRADESH,SAHARANPUR,GANGOH,LAKHNAUTI A.,Non-Tribal,No,NA,487,429,424,178,178,162,84,602,424,22,25,No
UTTAR PRADESH,SAHARANPUR,BALIYA KHERI,CHANDAN PUR,Non-Tribal,No,NA,138,123,123,35,30,75,0,140,123,5,6,Yes
UTTAR PRADESH,SAHARANPUR,GANGOH,LAKHNOTI A. JAD,Non-Tribal,No,NA,528,487,487,152,152,241,88,633,481,21,24,No
UTTAR PRADESH,SAHARANPUR,BALIYA KHERI,SATJAWA,Non-Tribal,No,NA,374,278,278,50,50,127,51,278,278,9,10,Yes
UTTAR PRADESH,SAHARANPUR,BALIYA KHERI,NAYA GAON URF NAYA BANS,Non-Tribal,No,NA,292,205,205,50,50,55,50,205,205,9,10,No
UTTAR PRADESH,SAHARANPUR,GANGOH,TATARPUR KALAN,Non-Tribal,No,NA,135,112,112,27,27,68,17,139,112,22,25,No
UTTAR PRADESH,SAHARANPUR,BALIYA KHERI,MANANI,Non-Tribal,No,NA,221,183,183,55,40,50,30,175,175,5,6,Yes
UTTAR PRADESH,SAHARANPUR,GANGOH,BOD PUR,Non-Tribal,No,NA,158,145,145,31,31,92,22,176,145,22,25,No
UTTAR PRADESH,SAHARANPUR,GANGOH,ALAM PUR,Non-Tribal,No,NA,438,402,399,90,90,287,22,489,399,25,28,No
UTTAR PRADESH,SAHARANPUR,BALIYA KHERI,TUGLKPUR,Non-Tribal,No,NA,30,25,25,5,5,10,5,25,25,9,10,No
UTTAR PRADESH,SAHARANPUR,GANGOH,SHAKERPUR MUSTKAM,Non-Tribal,No,NA,398,356,352,150,150,160,42,502,352,25,28,No
UTTAR PRADESH,SAHARANPUR,BALIYA KHERI,MOHAUDDINPUR,Non-Tribal,No,NA,75,70,70,10,10,40,10,70,70,9,10,No
UTTAR PRADESH,SAHARANPUR,GANGOH,SHAKAROR A.,Non-Tribal,No,NA,280,261,261,110,110,85,66,371,261,23,26,No
UTTAR PRADESH,SAHARANPUR,BALIYA KHERI,CHAK KAZIWALA,Non-Tribal,No,NA,14,4,4,1,1,1,1,4,4,9,10,No
UTTAR PRADESH,SAHARANPUR,BALIYA KHERI,KAKRALA,Non-Tribal,No,NA,280,230,230,70,70,30,60,230,230,7,7,No
UTTAR PRADESH,SAHARANPUR,GANGOH,CHAURA,Non-Tribal,No,NA,29,21,21,12,12,3,6,33,21,7,10,No
UTTAR PRADESH,SAHARANPUR,GANGOH,SHER GARH TAPU,Non-Tribal,No,NA,29,29,21,12,12,3,6,33,21,7,10,No
UTTAR PRADESH,SAHARANPUR,BALIYA KHERI,KAMBOH MAJRA,Non-Tribal,No,NA,160,114,114,50,50,14,50,164,114,6,7,No
UTTAR PRADESH,SAHARANPUR,GANGOH,VISHAN GARH,Non-Tribal,No,NA,360,352,351,152,152,107,92,503,351,15,17,No
UTTAR PRADESH,SAHARANPUR,BALIYA KHERI,CHHIDBANA,Non-Tribal,No,NA,496,392,392,95,100,120,80,395,392,5,6,No
UTTAR PRADESH,SAHARANPUR,GANGOH,SRAJAPUR TAKEEPUR,Non-Tribal,No,NA,360,352,351,152,152,107,92,503,351,14,17,No
UTTAR PRADESH,SAHARANPUR,GANGOH,DAVKOLA KHURAD,Non-Tribal,No,NA,29,21,21,12,12,3,6,33,21,14,17,No
UTTAR PRADESH,SAHARANPUR,GANGOH,GANGOH KHALSA,Non-Tribal,No,NA,714,616,612,208,208,312,92,820,612,27,30,No
UTTAR PRADESH,SAHARANPUR,GANGOH,THALAWALI,Non-Tribal,No,NA,670,289,285,98,98,167,20,383,285,29,32,No
UTTAR PRADESH,SAHARANPUR,GANGOH,BASUDEVA MU.,Non-Tribal,No,NA,150,132,132,82,82,23,27,214,132,9,12,No
